title,tags,description,likes,event type,price,date,address1,address2,city,state,zipcode,lat,lng,image
0,Monster Hunter Rise,"['Adventure', 'Brawler', 'RPG']","Rise to the challenge and join the hunt! In Monster Hunter Rise, the latest installment in the award-winning and top-selling Monster Hunter series, youâ€™ll become a hunter, explore brand new maps and use a variety of weapons to take down fearsome monsters as part of an all-new storyline.",0,Sport - Adult,24.99,2025-04-21 19:23:00,1217 Bay Street,#318-A,Tybee Island,GA,31328,32.0222005,-80.8587482,co7i5f
1,Wanted: Dead,"['Adventure', 'Brawler', 'Shooter']","Wanted: Dead promises ""spectacular melee combat and exciting gunplay,"" and is set in a ""dark and dangerous version of science-fiction Hong Kong where you will need sharpened skills to survive.""",7,Sport - Adult,4.99,2025-10-06 05:34:00,3194 Bladensburg Road Northeast, ,Washington,DC,20018,38.930136,-76.95929799999999,co5jfb
2,Splatoon 3,"['Platform', 'Shooter']","Enter the Splatlands, a sun-scorched desert inhabited by battle-hardened Inklings and Octolings. Splatsville, the city of chaos, is the adrenaline-fueled heart of this dusty wasteland. Even in this desolate environment, Turf War reigns supreme and battles rage in new stages located in the surrounding wilds. Dynamic new moves help these fighters dodge attacks and cover more ground, along with a new bow-shaped weapon to sling ink.",1,Sport - Adult,1.99,2025-08-07 02:32:00,6231 North 67th Avenue,#241,Glendale,AZ,85301,33.5279666,-112.2022551,co59x3
3,The Ultimate Doom,['Shooter'],"The complete megahit game that set the world afire. Plus All-New Episode IV: Thy Flesh Consumed. The demons came and the marines died. Except one. You are the last defense against these hell-spawned hordes. Prepare for the most intense mutant-laden, blood-splattered action ever! The texture-mapped virtual world is so real, you don't just play Doom - you live it.",3,Sport - Adult,6.99,2025-09-06 22:47:00,5 Hibiscus Avenue, ,Savannah,GA,31404,32.04552,-81.073267,co76ey
4,Plants vs. Zombies 2: It's About Time,"['Adventure', 'Real Time Strategy', 'Strategy', 'Tactical']","Meet, greet and defeat legions of zombies from the dawn of time to the end of days. Amass an army of powerful plants, supercharge them with Plant Food and discover amazing ways to protect your brain. Play new limited-time levels for bite-sized battles against zombies from all worlds – and win prizes. It’s an ever-expanding universe of fun! And zombies – lots and lots of zombies.",0,Special Event,0.99,2025-10-27 21:32:00,606 Lincoln Street, ,Savannah,GA,31401,32.067905,-81.092159,co92ms
5,Tomb Raider,"['Adventure', 'Platform', 'Puzzle', 'Shooter']","Tomb Raider is a 3D action game developed by Core Design and published by Eidos Interactive. The game follows the exploits of Lara Croft, a British female archaeologist in search of ancient treasures.
             

              The objective of Tomb Raider is to guide Lara through a series of tombs and other locations in search of treasures and artifacts. On the way, she must kill dangerous animals and other creatures, while collecting objects and solving puzzles to gain access to an ultimate prize, usually a powerful artifact.
             

              The game was critically acclaimed and widely influential, it spawned a number of sequels and a franchise of related media.",0,Special Event,9.99,2025-03-08 16:22:00,205 West Montgomery Cross Road,#1602,Savannah,GA,31406,31.9976258,-81.1333921,co3lq1
6,Hogwarts Legacy,"['Adventure', 'RPG']","Hogwarts Legacy is an immersive, open-world action RPG set in the world first introduced in the Harry Potter books. Now you can take control of the action and be at the center of your own adventure in the wizarding world. Embark on a journey through familiar and new locations as you explore and discover fantastic beasts, customize your character and craft potions, master spell casting, upgrade talents, and become the wizard you want to be. Discover the feeling of living at Hogwarts as you make allies, battle Dark wizards, and ultimately decide the fate of the wizarding world. Your legacy is what you make of it.",0,Sport - Adult,17.99,2025-09-29 06:30:00,7010 Fulton Court, ,Montgomery,AL,36117,32.3419832,-86.1700772,co2gn3
7,SuperHot,"['Fighting', 'Indie', 'Puzzle', 'Shooter', 'Tactical']","SuperHot is the first person shooter where time moves only when you move. No regenerating health bars. No conveniently placed ammo drops. It's just you, outnumbered and outgunned, grabbing weapons off fallen enemies to shoot, slice, and maneuver through a hurricane of slow-motion bullets.
             

              With its mesmerising gameplay and unique, stylized graphics SUPERHOT aims to finally add something new and disruptive to the FPS genre.
             

              See the bullets crawling towards you as you carefully plan your steps and aim your gun. Enjoy the mayhem that is unleashed as you put that plan into motion.",0,Miscellaneous,0.0,2025-03-04 00:43:00,207 High Street, ,Manchester,CT,6040,41.7691673,-72.5390458,co7ybp
8,Shovel Knight,"['Adventure', 'Indie', 'Platform']","Shovel Knight is a sweeping classic action adventure game with awesome gameplay, memorable characters, and an 8-bit retro aesthetic. It's a hot mashup of new and old! You play as the eponymous Shovel Knight, a small knight with a huge quest. Shovel Knight has come to this land with two goals: to defeat the evil Enchantress and quest for his lost beloved. He wields a Shovel Blade: a multipurpose weapon whose techniques have now been lost to the ages. Always honest and helpful, Shovel Knight is a shining example of the code of Shovelry: Slash Mercilessly and Dig Tirelessly!
             

              But, between Shovel Knight and his beloved stands a cadre of villainous knights. These terrible foes, known as The Order of No Quarter, have been dispatched to prevent Shovel Knight from reaching the Enchantress, and will pursue their mission at any cost. If you love games with perfect platforming, beautiful art, infectious music, crazy bosses, humor and levity, and real heart… Shovel Knight is for you!",70,Special Event,14.99,2025-06-24 20:46:00,3 Southerberry Drive, , ,VT,5468,44.62322460000001,-73.1326629,co6pup
9,Full Metal Daemon Muramasa,"['Adventure', 'Visual Novel']","This is not a story of heroes.
             

              Since time immemorial, warriors called musha have ruled the battlefield, granted supernatural power by their enchanted suits of armor - tsurugi.
             

              Minato Kageaki is one such musha, driven by duty to don his crimson armor and challenge the greatest evils of an age. But though madmen and tyrants fall to his blade, never will he claim that his battle is right.
             

              For the tsurugi he wields is cursed Muramasa, which five centuries ago brought ruin to the land, and innocent blood is the price it demands in exchange for its terrible might.
             

              ""Where there are demons, I slay them. Where there are saints, I slay them.""
             

              These words are an oath, the unbreakable Law binding him to his armor. But they also tell the story of his past, and of the future to come.",0,Special Event,0.0,2025-02-17 19:58:00,3014 R Street Northwest, ,Washington,DC,20007,38.9126262,-77.0598354,co4hgz
10,Red Dead Redemption 2,"['Adventure', 'RPG', 'Shooter']","Red Dead Redemption 2 is the epic tale of outlaw Arthur Morgan and the infamous Van der Linde gang, on the run across America at the dawn of the modern age.",0,Sport - Adult,0.99,2025-06-06 10:53:00,1528 Stafford Avenue, ,Hayward,CA,94541,37.680081,-122.074569,co1q1f
11,Killer7,"['Adventure', 'Shooter']","Sneak into a world of underground assassins as Harman Smith, a man who manifests 7 deadly personalities, the killer7. Take control of this distinct murderers' row as they hunt down the sinister Kun Lan to thwart his plan of world dominance.",12,Special Event,0.0,2025-07-02 22:08:00,11225 West 79th Drive, ,Arvada,CO,80005,39.840784,-105.124533,co1owa
12,Super Meat Boy,"['Adventure', 'Indie', 'Platform']",Super Meat Boy is a tough as nails platformer where you play as an animated cube of meat who's trying to save his girlfriend (who happens to be made of bandages) from an evil fetus in a jar wearing a tux.,0,Special Event,3.99,2025-05-12 04:18:00,4296 North Blossom Court, ,Fayetteville,AR,72703,36.1288759,-94.1239252,co5t36
13,Max Payne 3,['Shooter'],"Max Payne 3 is a third-person shooter in which the player assumes the role of its titular character, Max Payne. A new feature to the series, introduced in Max Payne 3, is the cover system, which allows players to gain a tactical advantage, and avoid taking damage from enemies. To progress through the linear story, players take on enemies throughout levels. The game features interactive cutscenes which transition seamlessly into continuing gameplay; there are no loading screens across gameplay and cutscenes.",0,Sport - Adult,0.0,2025-03-10 03:27:00,26 Seaman Circle, ,Manchester,CT,6040,41.7668725,-72.5461613,co2mjo
14,Mario Kart 7,['Racing'],"The seventh installment of the fan-favorite Mario Kart franchise brings Mushroom Kingdom racing fun into glorious 3D. For the first time, drivers explore new competitive kart possibilities, such as soaring through the skies or plunging to the depths of the sea. New courses, strategic new abilities and customizable karts bring the racing excitement to new heights.",0,Farmers Market,9.99,2025-12-20 00:57:00,5038 North Cimarron Drive, ,Beverly Hills,FL,34465,28.935938,-82.527367,co2146
15,Metroid: Zero Mission,"['Adventure', 'Platform', 'Shooter']","The full story of Samus Aran's first mission finally unfolds...
             

              The first Metroid game just scratched the surface of the cataclysmic events on planet Zebes, and at long last the rest of the tale has come to light. Experience the first of Samus's legendary adventures through all-new cut-scenes and action sequences as the bounty hunter races through the deeps toward her showdown with the leader of the Space Pirates. But will the end of Mother Brain really mean the end of the story...?
             

              Completion of the game unlocks an emulated version of the original Metroid game. Zero Mission also allow players to unlock the Metroid Fusion picture gallery by linking between Zero Mission and Fusion cartridges via the Game Boy Advance Game Link Cable.",0,Sport - Adult,3.99,2025-05-10 06:23:00,3919 Landherr Drive, ,Louisville,KY,40299,38.190574,-85.5450709,co1vci
16,Planescape: Torment,"['RPG', 'Strategy']","A CRPG set in the Dungeons & Dragons setting of Planescape in which The Nameless One, an immortal amnesiac, sets off on a quest across the infinite Planes and gathers a party of conflicted companions to find out who he is and reclaim his mortality. Throughout it, he faces the consequences of the horrors he committed in his past lives and tries to find the root of all the torment plaguing his companions and the Planes.",0,Sport - Adult,0.0,2025-07-23 00:34:00,2515 60th Avenue, ,Oakland,CA,94605,37.7705346,-122.1907449,co3ggb
17,Signalis,"['Adventure', 'Indie']","Signalis is a classic survival horror experience with a unique aesthetic, full of melancholic mystery. Investigate a dark secret, solve puzzles, fight off nightmarish creatures and navigate dystopian, surreal retrotech worlds as Elster, a technician Replika searching for her lost dreams.",0,Special Event,2.99,2025-11-22 16:57:00,552 Maynadier Lane, ,Crownsville,MD,21032,39.03564,-76.577027,co62ig
18,Uncharted 4: A Thief's End,"['Adventure', 'Shooter']","Several years after his last adventure, retired fortune hunter, Nathan Drake, is forced back into the world of thieves. With the stakes much more personal, Drake embarks on a globe-trotting journey in pursuit of a historical conspiracy behind a fabled pirate treasure. His greatest adventure will test his physical limits, his resolve, and ultimately what he's willing to sacrifice to save the ones he loves.",1,Sport - Adult,7.99,2025-03-19 16:04:00,600 West 19th Avenue,APT B,Anchorage,AK,99503,61.203115,-149.894107,co1r7h
19,"Zero Escape: Nine Hours, Nine Persons, Nine Doors","['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']","The first game in the Zero Escape series, originally made as a standalone title ""Nine Hours, Nine Persons, Nine Doors"". The Zero Escape rebranding and alternative cover of the game were released around the time of the Sequel ""Zero Escape: Virtue's Last Reward"".
             

              The game is a murder mystery visual novel with a heavy story focus that requires multiple playthroughs to figure out and involves puzzle rooms used to progress through the story with dialogue choices to be made inbetween them.
             

              The iOS version of the game removed the puzzle rooms to focus more on the visual novel aspects of the game. The puzzle rooms are replaced with narration of the events that take place instead. The iOS version of the game also has an exclusive ending.",0,Special Event,3.99,2025-08-03 18:22:00,80 Homestead Street, ,Manchester,CT,6042,41.785401,-72.531238,co8xu9
20,VA-11 Hall-A: Cyberpunk Bartender Action,"['Adventure', 'Indie', 'Simulator', 'Visual Novel']","Learn about daily life in a cyberpunk dystopia.
             

              A branching storyline where your decisions do not depend on traditional choices, but through the drinks you prepare.
             

              Visuals inspired by old japanese adventure games for the PC-98, with a modern touch for an other-wordly experience.
             

              A beatiful soundtrack composed entirely by Garoad.
             

              Get to know your clients, their tastes, and prepare the drink that will change their lives.",59,Sport - Adult,0.0,2025-05-29 19:17:00,107 Mark Drive, ,Glen Burnie,MD,21061,39.13998400000001,-76.613457,co2z8k
21,Super Mario 64 DS,"['Adventure', 'Platform']","Super Mario 64, the classic 3D platformer for the Nintendo 64, arrives on the Nintendo DS with all-new features that take advantage of the portable system's dual screens, touch screen, and wireless multiplayer capability. Like the original game, Super Mario 64 DS challenges you to find all the power stars hidden throughout the royal castle in the effort to free Peach imprisoned inside the castle. This time, you can play as Mario, Luigi, Wario, and Yoshi, each of whom has unique abilities. Overcome the challenges on your own or battle up to three of your friends in the multiplayer modes.",2,Special Event,4.99,2025-10-12 02:41:00,4079 North Sunflower Circle, ,Fayetteville,AR,72703,36.125191,-94.132121,co2u80
22,Doom,['Shooter'],"In the future, humans have left Earth and settled throughout the galaxy. On Mars, the Union Aerospace Corporation has established a radioactive waste facility and allowed the military to conduct teleportation experiments on the nearby moons of Deimos and Phobos. Hours ago, the base on Mars began receiving incoherent distress messages from Phobos, while Deimos has disappeared completely. With all attempts to establish contact failing, you and your team have been dispatched to investigate. Upon arrival, you secure the perimeter as the rest of your team enters the facility. As you stand guard, your radio crackles with the sound of gunfire, cracking bones and blood-curdling screams and eventually falls silent. Alone, with no way off the planet or means to defend yourself other than your trusty pistol, there’s only one way out - into the complex of death and the horrors that await you within. If you plan to get out of here alive you must fend off the hordes of demonic imps, haunting spectres and your undead, former comrades waiting to tear you limb from limb. So, grab the nearest shotgun and blast your way out of this fragging madness!",0,Special Event,0.99,2025-02-21 02:11:00,915 Arkansas Avenue, ,Lynn Haven,FL,32444,30.244151,-85.6392089,co6wn4
23,Outer Wilds,"['Adventure', 'Indie', 'Puzzle', 'Simulator']","Outer Wilds is a critically-acclaimed and award-winning open world mystery about a solar system trapped in an endless time loop. The newest member of the space program in a small village on the planet Timber Hearth, the player navigates a space shuttle and travels across their solar system to get to the bottom of its mysteries by exploring the cosmos and gathering the knowledge hidden within each of the system's planets, left behind by another civilization in the distant past.",0,Sport - Adult,10.99,2025-02-16 13:14:00,60 Bagley Street, ,Saint Johnsbury,VT,5819,44.421932,-72.01577,co65ac
24,Chrono Trigger,"['Adventure', 'RPG']","In this turn-based Japanese RPG, young Crono must travel through time through a misfunctioning teleporter to rescue his misfortunate companion and take part in an intricate web of past and present perils. The adventure that ensues soon unveils an evil force set to destroy the world, triggering Crono's race against time to change the course of history and bring about a brighter future.",2,Sport - Adult,39.99,2025-02-28 06:49:00,3200 Southwest 95th Street, ,Oklahoma City,OK,73159,35.371299,-97.571869,co39u6
25,Resident Evil 5,"['Adventure', 'Shooter']","Resident Evil 5 is the seventh video game in the Resident Evil series. It features similar gameplay to Resident Evil 4 utilizing the same over the shoulder view, but this time the environment plays a significant role. The player is now dependent on his partner more than in older games. When the partner's health bar drop down to 0, he will enter the dying stage where the health bar will flash red and gradually lower as he stays like this. Resident Evil 5 also features new types of enemies called Majini and mostly are of African descent.",0,Special Event,7.99,2025-09-01 12:53:00,7374 West Walden Drive, ,Littleton,CO,80128,39.577761,-105.079419,co2vzi
26,Trek to Yomi,"['Adventure', 'Brawler', 'Indie']","As a vow to his dying Master, the young swordsman Hiroki is sworn to protect his town and the people he loves against all threats. Faced with tragedy and bound to duty, the lone samurai must voyage beyond life and death to confront himself and decide his path forward.",5,Sport - Adult,0.0,2025-03-04 14:58:00,208 Solitude Circle, ,Goodlettsville,TN,37072,36.29336500000001,-86.73468799999999,co4p88
27,Children of Morta,"['Adventure', 'Indie', 'RPG']","Children of Morta is a narrative driven hack and slash roguelike. Take on the role of a member of the Bergson family, the Guardians of Mount Morta, as you fight desperately against the Corruption. Experience not only what it means to be a hero, but to be part of a family that bears the weight of the mountain together.",0,Special Event,2.0,2025-03-12 18:45:00,2620 West 33rd Avenue,APT B,Anchorage,AK,99517,61.19027800000001,-149.9339819,co2iw2
28,Super Smash Bros. for Wii U,"['Fighting', 'Platform']","Super Smash Bros. for Wii U is the fourth console-based entry in the popular Super Smash Bros. series of fighting games. With an even larger roster of fighters than its predecessors and the introduction eight player battles, Smash for Wii U continues to add to the formula that gamers have loved since 1999.",0,Sport - Adult,7.99,2025-10-04 12:53:00,6653 West Rose Garden Lane, ,Glendale,AZ,85308,33.676079,-112.201498,co45qp
