Title,Desc,Start Date,When,Main Page,Address1,Address2,thumb,image
PGL Wallachia S3,"Full information about PGL Wallachia S3 Dota 2. Match results, VODs, streams, team rosters, schedules",Mar 8,"Sat, Mar 8",https://ggscore.com/en/dota-2/pgl-wallachia-season-3,"PGL ESPORTS, Bulevardul Dimitrie Pompeiu 9-9A","Bucharest, Romania",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ-PK95Lpvm8Bzooz6K5VyeLpb58FtbvM8buCVAA6LvBRubnB8wEf8NwkA&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTGbArTsTUfuDh6TSJ-RXCMb23odAyP2FJFV2VEKkflEA&s=10
BLAST Slam #3,"Full information about BLAST Slam #3 Dota 2. Match results, VODs, streams, team rosters, schedules",May 5,"Mon, May 5",https://ggscore.com/en/dota-2/blast-slam-3,,,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSYq8voAkVtb6yOOlX0eDDHylg8-rZu0jRdb8qvToE0i1Km7ftwRqgHjlM&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQTj8ByuE5qaeiTWMU6-AYFSdWsf3sAQhY2mRzAS4tOqg&s=10
ESL One Raleigh 2025,"Full information about ESL One Raleigh 2025 Dota 2. Match results, VODs, streams, team rosters, schedules",Apr 6,"Sun, Apr 6, 8 PM – Sat, Apr 12, 8 PM EDT",https://ggscore.com/en/dota-2/esl-one-raleigh-2025,"Raleigh Convention Center, 500 S Salisbury St","Raleigh, NC",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQYrN_t3w1dfItRkL-c6u-a6SgFnLDqULQvuXUJZQT_sS-Ysc1SGr2gZJg&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTDeFCU6Tn1fnFxunoY7QTq2H9wtqeAZrZigW-m824HNkpGmUpaqIfrcdyaFQ&s=10
PGL Wallachia S4,"Full information about PGL Wallachia S4 Dota 2. Match results, VODs, streams, team rosters, schedules",Apr 19,"Sat, Apr 19",https://ggscore.com/en/dota-2/pgl-wallachia-season-4,"PGL ESPORTS, Bulevardul Dimitrie Pompeiu 9-9A","Bucharest, Romania",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ-PK95Lpvm8Bzooz6K5VyeLpb58FtbvM8buCVAA6LvBRubnB8wEf8NwkA&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTGbArTsTUfuDh6TSJ-RXCMb23odAyP2FJFV2VEKkflEA&s=10
Dota Duo,Find tickets for Dota at Weingut Karl Sonntag in Nittel on 7/27/2025 at 7:00 PM,Jul 27,"Sun, Jul 27, 7 – 8 PM GMT+2",https://open.spotify.com/concert/2HiJlly0G2JdBwOfDLncum,"Weingut Karl Sonntag, Kirchenweg 22","Nittel, Germany",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQfu9CKp0auFJ6Tmcl0IkwIYwmwZBxiSR_zeJIUSSE8QBNOpztbz1O8zWE&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRk6NSiF1bUkBvu8sHfU9fIkNkN3oaffInmYizbvgBQdtGCn8W8D6d96NDe4A&s=10
"Dota, The Q4",Find tickets for Dota with The Q4 at Karlstorbahnhof Heidelberg in Heidelberg on 11/22/2025 at 8:00 PM,Nov 22,"Sat, Nov 22, 8 PM – Sun, Nov 23, 12 AM GMT+1",https://open.spotify.com/concert/6Otu8W8vusvGqlmu6nKTfO,"Karlstorbahnhof Heidelberg, Marlene-Dietrich-Platz 3","Heidelberg, Germany",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQfu9CKp0auFJ6Tmcl0IkwIYwmwZBxiSR_zeJIUSSE8QBNOpztbz1O8zWE&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRk6NSiF1bUkBvu8sHfU9fIkNkN3oaffInmYizbvgBQdtGCn8W8D6d96NDe4A&s=10
Dota & Band,"🎶 The Ultimate Dota Kehr Experience LIVE at Tollhaus—This Friday, November 21, 2025! 🎶 It’s that time of the year where everyone wants to have a musical breath! Your favorite, Dota Kehr is...",Nov 21,"Fri, Nov 21, 8 PM – Sat, Nov 22, 12 AM GMT+1",https://allevents.in/karlsruhe/dota-kehr-in-karlsruhe/3300027790000116,"Tollhaus, Alter Schlachthof 35","Karlsruhe, Germany",https://www.google.com/maps/vt/data=O_DfmIbtCycAJ660SKSL2z0ZeQRpunhqHPzO_Q6FHXRtMDUVZHLMmdWdKEwjhRxkFHSRmfk9flLSsqrb1SQA91ExPrHXYRelTeWon-gnjUzDLui7Hew,
Dota - \Springbrunnen\ - Tour 2025,,Sep 21,"Sun, Sep 21, 8 PM GMT+2",https://www.ticketswap.com/event/dota-springbrunnen-tour-2025/a6cb4395-48fe-4d27-aaa6-e693c54895b3,"Große Freiheit 36, Große Freiheit 36","Hamburg, Germany",https://www.google.com/maps/vt/data=qifYJFZxT3goqnFmlTBCJ3NTrWml-yDJwPI8-4ShAFLA4TUR-rPDlWTBAgsBJRB1-3xHKZf-H0MsaYxl1Is68YUbGtbPFIxR7uJXVXddJ_9L-85j72c,
Dota,Find tickets for Dota at E-Werk Saal in Erlangen on 11/18/2025 at 8:00 PM,Nov 18,"Tue, Nov 18, 8 PM – Wed, Nov 19, 12 AM GMT+1",https://open.spotify.com/concert/4BeyX7nPvFcvb4NBQ5rsKA,"E-Werk Kulturzentrum GmbH, Fuchsenwiese 1","Erlangen, Germany",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQfu9CKp0auFJ6Tmcl0IkwIYwmwZBxiSR_zeJIUSSE8QBNOpztbz1O8zWE&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRk6NSiF1bUkBvu8sHfU9fIkNkN3oaffInmYizbvgBQdtGCn8W8D6d96NDe4A&s=10
Esports - Weekly Open Play @ Sunnyslope,"Join us every Monday from 6p - 8p for Esports Weekly Open Play! Compete against your friends or hone your skills to become the best player in Phoenix! Open Game Room includes Xbox One, PlayStation...",Mar 2,"Feb 24, 6 PM – Mar 24, 8 PM MST",https://www.jackcentral.org/local-events/?_evDiscoveryPath=/event/36593691a-esports-weekly-open-play-sunnyslope,"Sunnyslope Community Center, 802 E Vogel Ave","Phoenix, AZ",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRdu84pnoqrDA8eRYotRmVBtUt4KLrORUHWbm3AvkfGM_xprSrVPR_uvsY&s,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSl14ALJrp2Ho2cr3yiRdemxrv0zUJ4vRDmhZM-KguJnw&s=10
